% Torque	 Seriennummer 38094	 NCA 5 / 100.31000   100-54-0635.0		neuue Achsen						
Zeit	1te	2te	3te	4te	5te	6te	7te	8te	9te	10te
0.631999984	0.511585832	0.848317385	0.608720541	0.705910683	0.484328002	0.322971702	0.003623547	0.496305406	0.311259329	0.463762045
0.632799984	0.470773011	0.633051336	0.511005223	0.564362526	0.408449978	0.243267536	-0.000253781	0.44879052	0.267230421	0.41363132
0.633599984	0.451500177	0.749135196	0.460572571	0.475971013	0.423395485	0.303322226	0.174524903	0.450504959	0.31423527	0.38912338
0.634399984	0.401697248	0.82626152	0.52329123	0.593977571	0.397156358	0.214551762	0.080746919	0.531709313	0.251743853	0.380984128
0.635199984	0.426222533	0.611537933	0.468126237	0.552226424	0.463386118	0.211944401	0.005595467	0.443647087	0.326499045	0.454948217
0.635999984	0.437432408	0.615686238	0.420620322	0.491909534	0.421402007	0.300702125	-0.003559738	0.421486795	0.142564595	0.4018493
0.636799984	0.394088209	0.637673974	0.499575943	0.460121065	0.421860725	0.260242194	-0.003790091	0.412154555	0.261806071	0.386720836
0.637599984	0.384714335	0.644176781	0.46825996	0.514537275	0.422062218	0.197836652	-0.001060417	0.433533639	0.203267574	0.393965334
0.638399984	0.408437788	0.520695865	0.411259532	0.495046496	0.312398285	0.249993935	-0.002263308	0.399424791	0.310940951	0.416405797
0.639199984	0.304662228	0.590616941	0.394659132	0.374759674	0.364341706	0.226870283	-0.001995834	0.386433303	0.203925788	0.425193429
0.639999984	0.341398299	0.574762285	0.395011365	0.484758735	0.375093788	0.12885575	-0.005071779	0.395961732	0.165999889	0.301927149
0.640799984	0.368867248	0.502740622	0.453041136	0.466062069	0.37768501	0.185024157	0.001297172	0.311585665	0.163789108	0.351965278
0.641599984	0.250110447	0.428261757	0.347559124	0.437960297	0.284188271	0.178293198	-0.001087184	0.339578748	0.166736498	0.282178611
0.642399984	0.263794363	0.520840526	0.356532991	0.316610932	0.245232001	0.164338514	0.003024158	0.296652764	0.164645985	0.34037286
0.643199984	0.264272094	0.601141393	0.37000227	0.476420701	0.326699913	0.158370852	-0.000274433	0.348844439	0.164673746	0.254202366
0.643999984	0.260944128	0.394084245	0.31885764	0.350221545	0.346640259	0.102183938	-0.118101873	0.236843228	0.165162951	0.199844211
0.644799984	0.326139897	0.503876925	0.354568392	0.368028551	0.223110884	0.177890345	-0.098862983	0.313939333	0.097766012	0.303394467
0.645599984	0.227465093	0.462135553	0.367928594	0.377822101	0.245585024	0.116798222	-0.075774334	0.240873247	0.113277987	0.340339601
0.646399984	0.194481656	0.450894922	0.37741521	0.404854774	0.306953311	0.167966366	-0.091786757	0.311862677	0.169584036	0.152062669
0.647199984	0.305262357	0.417224824	0.270143837	0.307823777	0.211033106	0.133271649	-0.093113638	0.239721566	0.146763027	0.128971234
0.647999984	0.226070046	0.423788458	0.334711939	0.3481417	0.255663842	0.055780288	-0.21566157	0.204595476	0.057014454	0.269013554
0.648799984	0.189260125	0.425235301	0.369980633	0.247324228	0.177969098	0.056389514	-0.063946381	0.299279451	0.046197042	0.31592685
0.649599984	0.292451173	0.435818911	0.401679605	0.323791355	0.264948517	0.034142956	-0.104523599	0.243074059	0.027538175	0.1278705
0.650399984	0.13191016	0.400373489	0.301738203	0.368497491	0.155174673	0.078869849	-0.235316589	0.218348101	0.071171038	0.166203097
0.651199984	0.248567164	0.421622902	0.236743078	0.283607483	0.160335168	0.047059607	-0.244560897	0.199498087	0.120008118	0.159944832
0.651999984	0.077178232	0.435480744	0.337500721	0.237407953	0.162667453	0.056968108	-0.144372612	0.178981915	0.085467011	0.200538978
0.652799984	0.238376558	0.313405275	0.24253118	0.325685978	0.229279071	0.088868625	-0.164756775	0.2798599	0.064960778	0.116630219
0.653599983	-0.302746326	-0.263314605	-0.289690465	-1.830233574	0.233021796	-0.394746572	-1.070705771	-0.346319616	-1.958997846	-1.915201187
0.654399983	-3.691583872	-3.245632648	-3.396862507	-5.38682127	-1.941111565	-3.719839096	-4.533772945	-3.659794092	-5.588356495	-5.552101612
0.655199983	-7.816596031	-7.582138538	-7.690864086	-10.45752239	-5.461866856	-7.893512726	-8.552538872	-7.852406025	-10.57293701	-10.54937077
0.655999983	-13.50166988	-13.35092831	-13.39946842	-16.01937675	-10.47794151	-13.48069477	-13.79276752	-13.43063545	-16.43308258	-16.21820259
0.656799983	-19.40486717	-19.18034363	-18.93959427	-21.48835373	-16.21140289	-19.11616898	-18.91584015	-19.06319427	-21.83986282	-21.54860878
0.657599983	-24.50904083	-24.21707344	-23.98723602	-26.20329857	-21.52351761	-23.99572945	-23.50916862	-23.94150543	-25.99226189	-26.01698303
0.658399983	-28.02774811	-27.9257164	-27.50448418	-29.27103424	-25.91747856	-27.41914177	-26.89390564	-27.57000351	-28.67562866	-29.03342628
0.659199983	-30.47335243	-30.2859745	-30.03814697	-30.99479294	-29.14364624	-29.73711967	-29.40240097	-29.89762497	-30.47806168	-30.84799385
